实体主键,客户编码,客户名称,简称,单据状态,禁用状态,使用组织,客户分组,纯净水,矿泉水,山泉水,苏打水,创建人,修改人,创建日期,修改日期,审核日期,审核人
675521,13.0310.00020,武安市同舟商贸有限公司," ",C,A,1,100204,false,false,false,false,245898,125032,2018-06-20T17:47:58.277,2021-05-14T11:12:56.08,2018-11-14T16:10:52.833,245898
675523,42.0728B.00010,仙桃市红爽商贸有限公司," ",C,A,1,1.764395e+06,false,false,false,false,245898,2264511,2018-06-20T17:54:32.65,2022-03-25T09:01:57.803,2022-03-25T09:01:59.717,2264511
675801,41.0371.00015,河南安迪实业有限公司," ",C,A,1,225015,false,false,false,false,245898,125032,2018-06-21T16:11:43.76,2019-08-28T14:10:05,2019-08-28T14:10:05.277,125032
675806,45.0775.00051,平南县世佳商贸有限公司," ",C,A,1,1.361609e+06,true,true,false,false,245898,2697627,2018-06-21T16:21:22.57,2022-12-19T10:01:42.56,2022-12-19T10:01:44.763,2697627
675812,33.0575.00016,绍兴市柯桥区马鞍宋招娣酒类经营部," ",C,A,1,100352,false,false,false,false,245898,125032,2018-06-21T16:29:22.037,2021-05-14T11:58:22.827,2018-11-12T15:06:04.703,245898
675819,52.0851.00010,贵州恒新隆酒业有限公司," ",C,A,1,100194,false,false,false,false,245898,125032,2018-06-21T16:42:57.437,2021-05-14T11:07:03.123,2019-05-16T14:01:04.94,125032
675823,33.0576.00015,临海市华青副食品店," ",C,A,1,100353,false,false,false,false,245898,125032,2018-06-21T16:58:55.15,2021-05-14T11:58:22.827,2018-11-12T15:30:42.26,245898
675829,33.0576.00016,天台利佳商贸有限公司," ",C,A,1,100353,false,false,false,false,245898,522999,2018-06-21T17:06:22.243,2021-09-23T14:39:12.4,2021-09-23T14:39:14.61,522999
675831,12.0022.00024,众博祺（天津）商贸有限公司," ",C,A,1,100319,false,false,false,false,245898,2697627,2018-06-21T17:08:06.09,2024-02-04T11:23:27.78,2024-02-04T11:23:29.723,2697627
676110,44.0752.00089,惠州景湖实业有限公司," ",C,A,1,100162,false,false,false,false,125032,125032,2018-06-22T15:20:07.257,2018-06-22T15:20:06,2018-06-22T15:20:07.463,125032
676115,32.0512.00018,吴中区城区隆旺食品商行," ",C,A,1,201199,false,false,false,false,245898,2264511,2018-06-22T15:29:56.133,2021-12-29T09:55:40.51,2021-12-29T09:55:41.67,2264511
676177,32.0510.00009,梁溪区景涛食品经营部," ",C,A,1,201202,false,false,false,false,245898,125032,2018-06-22T16:53:17.703,2019-08-12T11:31:03,2019-08-12T11:31:07.28,125032
676185,36.0791.00029,南昌高新技术产业开发区淼淼商行," ",C,A,1,100268,false,false,false,false,245898,1716133,2018-06-22T17:00:51.23,2021-09-18T17:21:12.523,2021-09-18T17:21:14.1,1716133
676187,41.0371.00016,河南安宙实业有限公司," ",C,A,1,225015,false,false,false,false,245898,245898,2018-06-22T17:01:45.373,2018-06-22T17:01:45,2018-06-22T17:01:45.5,245898
676189,42.0718.00022,来凤县兴隆批发部," ",C,A,1,100226,false,false,false,false,245898,2697627,2018-06-22T17:03:09.47,2023-02-28T16:58:11.317,2023-02-28T16:58:12.61,2697627
676191,42.0027.00041,湖北水壶传饮品有限公司," ",C,A,1,100233,false,false,false,false,245898,125032,2018-06-22T17:04:03.847,2020-03-31T13:42:49,2020-03-31T13:42:51.13,125032
676198,42.0724.00020,沙洋县美达商贸有限公司," ",C,A,1,100229,true,false,false,false,245898,2697627,2018-06-22T17:25:50.607,2024-04-15T14:15:24.15,2024-04-15T14:15:25.843,2697627
705008,14.0354.00005,晋中市榆次区宜饮水窑桶装水经销部," ",C,A,1,225012,false,false,false,false,245898,125032,2018-06-25T16:16:17.69,2020-05-20T09:54:17,2020-05-20T09:54:19.6,125032
705024,13.0310.00021,鸡泽县和泰食品门市," ",C,A,1,100204,false,false,false,false,245898,591782,2018-06-25T16:36:00.997,2021-09-09T14:13:07.96,2018-11-14T14:50:38.167,245898
707646,44.0758.00019,肇庆市潮胜贸易有限公司," ",C,A,1,100175,false,false,false,false,245898,125032,2018-06-26T14:34:28.537,2020-08-17T14:31:08,2020-08-17T14:31:10.09,125032
711795,37.0535.00004,烟台久润矿泉水有限公司," ",C,A,1,100290,false,false,false,false,245898,125032,2018-06-27T14:27:00.323,2019-09-27T17:19:51,2019-09-27T17:19:53.177,125032
711798,37.0532.00016,青岛有米街市商贸有限公司," ",C,A,1,100286,false,false,false,false,245898,245898,2018-06-27T14:40:09.777,2018-08-01T10:44:37,2018-08-01T10:44:37.403,245898
711806,37.0537.00018,济宁诚献商贸有限公司," ",C,A,1,100284,false,false,false,false,245898,245898,2018-06-27T14:50:37.643,2018-08-01T10:49:08,2018-08-01T10:49:09.103,245898
711812,37.0534.00010,德州市德城区淼淼之源饮用水配送中心," ",C,A,1,187737,false,false,false,false,245898,2697627,2018-06-27T14:53:27.687,2022-09-26T17:42:36.197,2022-09-26T17:42:37.267,2697627
711846,44.0762.00020,和平县志诚酒业贸易部 ," ",C,A,1,100161,false,false,false,false,245898,256493,2018-06-27T15:07:02.413,2021-08-28T14:26:09.483,2020-08-21T17:41:56.39,1716133
711853,41.0393.00004,濮阳市华龙区中原路及时雨桶装水配送店," ",C,A,1,245273,false,false,false,false,245898,478201,2018-06-27T15:12:44.803,2018-12-08T14:48:32,2018-11-09T11:31:04.3,245898
711856,62.0934.00001,庆阳市新能量水利环保责任有限公司," ",C,A,1,711855,false,false,false,false,245898,245898,2018-06-27T15:15:50.193,2018-06-29T15:12:40,2018-06-29T15:12:41.377,245898
712176,41.0375.00008,平顶山市到家商贸有限公司," ",C,A,1,243496,false,false,false,false,245898,2264511,2018-06-28T11:28:03.46,2022-01-06T10:58:43.04,2022-01-06T10:58:44.403,2264511
712183,14.0359.00003,运城市盐湖区东城康清源桶装水配送服务部," ",C,A,1,201206,false,false,false,false,245898,125032,2018-06-28T11:58:29.22,2019-08-12T11:21:26,2019-08-12T11:21:26.75,125032
759697,35.0599.00033,特渠-建瓯市松兴食品商行," ",C,A,1,182023,false,false,false,false,522990,522990,2018-06-30T09:59:35.65,2018-06-30T09:59:35,2018-06-30T09:59:37.757,522990
763452,37.0539.00013,临沂鲜卡商贸有限公司," ",C,A,1,249804,false,false,false,false,245898,391128,2018-07-02T15:50:28,2021-09-17T13:26:53.287,2018-08-01T14:48:56.017,245898
763463,33.0573.00012,嘉兴市秀洲区高照街道潘阳湖食品店," ",C,A,1,100346,false,false,false,false,245898,125032,2018-07-02T16:08:55.71,2021-05-14T11:58:22.827,2018-11-12T16:19:47.967,245898
763468,33.0578.00006,青田县彩玉副食批发部," ",C,A,1,100348,false,false,false,false,245898,2697627,2018-07-02T16:15:33.977,2023-05-08T10:38:44.217,2023-05-08T10:38:45.543,2697627
763482,33.0576.00017,台州凌霜食品有限公司," ",C,A,1,100353,true,true,false,false,245898,391128,2018-07-02T16:28:16.103,2021-09-16T15:40:00.997,2021-05-19T16:02:33.05,1716133
763488,33.0577.00025,乐清市柳市万宇副食品店," ",C,A,1,100354,false,false,false,false,245898,125032,2018-07-02T16:30:49.94,2021-05-14T11:58:22.827,2018-11-13T10:12:55.21,245898
763492,35.0595.00100,晋江旺景贸易有限公司," ",C,A,1,181980,false,false,false,false,245898,522999,2018-07-02T16:38:26.523,2021-12-31T17:00:28.63,2021-09-22T10:27:04.057,522999
763495,35.0594.00047,福建省莆田坤德贸易有限公司," ",C,A,1,181977,false,false,false,false,245898,245898,2018-07-02T16:43:55.813,2018-11-14T11:40:11,2018-11-14T11:40:11.833,245898
763511,35.0591.00143,闽海石化," ",C,A,1,181086,false,false,false,false,522990,522999,2018-07-02T17:28:43.603,2021-09-22T11:21:20.99,2021-09-22T11:21:23.41,522999
763757,11.0010.00011,北京恒伟智业商贸有限公司," ",C,A,1,185952,false,false,false,false,478217,478217,2018-07-03T10:19:45.317,2018-10-10T10:57:07,2018-10-10T10:57:15.163,478217
763828,35.0598.00042,特渠-永安市欣天烟酒商行," ",C,A,1,182020,false,false,false,false,522990,522990,2018-07-03T11:07:21.703,2018-07-03T11:07:32,2018-07-03T11:07:33.81,522990
763991,42.0716.00027,石首市湘鄂农贸城雄泰商贸," ",C,A,1,100230,false,false,false,false,245898,125032,2018-07-03T17:01:19.007,2020-05-07T17:55:11,2020-05-07T17:55:12.58,125032
764956,44.0755.02010,生命之源,1047,C,A,1,100172,false,false,false,false,245898,125017,2018-07-05T09:26:24.603,2021-08-07T13:48:15.82,2021-08-07T13:48:16.72,125017
765292,44.0755.02011,中国电信股份有限公司广东分公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-07-05T15:59:12.77,2018-07-05T15:59:12,2018-07-05T15:59:12.917,245898
765304,33.0577.00026,温州市龙湾海滨大丰副食品批发部," ",C,A,1,100354,false,false,false,false,245898,125032,2018-07-05T16:31:14.627,2020-05-15T14:31:13,2020-05-15T14:31:15.387,125032
765306,36.0794.00025,广昌县高亮贸易商行," ",C,A,1,100263,false,false,false,false,245898,125032,2018-07-05T16:33:45.61,2021-03-29T14:48:08.917,2021-03-29T14:48:11.03,125032
765309,51.0838.00020,什邡市三业商贸有限公司," ",C,A,1,100304,false,false,false,false,245898,125032,2018-07-05T16:38:34.927,2021-05-14T11:01:17.18,2020-07-06T10:03:54,1716133
765314,51.0838.00021,中江丰吉商贸有限公司," ",C,A,1,100304,false,false,false,false,245898,2264511,2018-07-05T16:42:53.133,2021-11-30T14:09:34.213,2021-11-30T14:09:43.44,2264511
765317,52.0852.00019,凤冈县鸿升副食经营部," ",C,A,1,201196,false,false,false,false,245898,125032,2018-07-05T16:46:27.63,2021-05-14T11:07:03.123,2018-11-09T15:59:52.583,245898
765321,43.0738.00007,新化县思鑫商行," ",C,A,1,100244,false,false,false,false,245898,125032,2018-07-05T17:01:37.643,2021-05-14T12:22:23.723,2018-11-15T15:34:12.68,245898
765323,43.0738.00008,双峰县华圣酒业商行," ",C,A,1,100244,false,false,false,false,245898,2697627,2018-07-05T17:03:29.57,2023-03-13T16:41:09.283,2023-03-13T16:41:10.857,2697627
765504,41.0379.00004,洛阳民生饮品有限责任公司," ",C,A,1,232915,false,false,false,false,245898,245898,2018-07-06T11:11:40.017,2018-11-09T14:19:21,2018-11-09T14:19:21.903,245898
765555,37.0530.00012,菏泽市定陶区悦酒轩酒水商行," ",C,A,1,100283,false,false,false,false,245898,2697627,2018-07-06T14:40:04.94,2024-01-12T14:47:38.443,2024-01-12T14:47:44.04,2697627
765578,44.0766.00013,云浮市智好福贸易有限公司," ",C,A,1,100174,false,true,false,false,245898,1716133,2018-07-06T16:13:54.217,2021-06-22T16:54:34.313,2021-06-22T16:54:36.053,1716133
765694,35.0598.00043,特渠-三明中允商贸有限公司," ",C,A,1,182020,false,false,false,false,522990,522990,2018-07-07T09:43:52.41,2018-07-07T09:44:14,2018-07-07T09:43:56,522990
770014,45.0771B.00037,扶绥县三元龙商贸有限公司," ",C,A,1,1.364982e+06,false,false,false,false,245898,2697627,2018-07-09T16:39:59.173,2023-01-11T15:59:03.1,2023-01-11T15:59:04.35,2697627
770019,45.0774B.00032,八步区莲塘佳兴饮料经营部," ",C,A,1,1.402389e+06,true,true,false,false,245898,1716133,2018-07-09T16:46:54.52,2021-06-09T10:11:24.013,2021-06-09T10:11:24.99,1716133
770025,43.0739.00019,绥宁县金汇商行," ",C,A,1,100248,false,true,false,false,245898,2129645,2018-07-09T16:57:11.247,2021-11-01T12:03:14.957,2021-11-01T12:03:21.413,2129645
770028,44.0762.00021,河源市源城区源鑫隆商行," ",C,A,1,100161,false,false,false,false,245898,125032,2018-07-09T17:01:16.253,2019-08-21T09:28:18,2019-08-21T09:28:19.767,125032
770031,44.0020.00400,广州市勤峰贸易有限公司," ",C,A,1,100160,false,false,false,false,125032,125032,2018-07-09T17:17:29.377,2018-07-09T17:17:29,2018-07-09T17:17:29.493,125032
770575,44.0020.00401,广州市望恩贸易有限公司," ",C,A,1,100160,false,false,false,false,245898,125032,2018-07-11T14:11:52.463,2020-08-21T11:16:40,2020-08-21T11:16:42.39,125032
771228,35.0595.00101,特渠-泉州河昌贸易有限公司," ",C,A,1,181980,false,false,false,false,522990,522990,2018-07-13T14:37:47.257,2018-07-13T14:37:47,2018-07-13T14:37:59.43,522990
771279,45.0773.00037,桂林市漓江石油有限公司加油站," ",C,A,1,100182,false,false,false,false,245898,1188415,2018-07-13T16:12:53.787,2021-11-27T09:24:31.41,2018-11-13T14:40:00.86,245898
771288,33.0571.00014,杭州淳正实业有限公司," ",C,A,1,100345,false,false,false,false,245898,125032,2018-07-13T16:25:56.773,2021-05-14T11:58:22.827,2018-11-12T16:11:41.743,245898
771327,12.0022.00025,天津景润大力水手桶装水销售有限公司," ",C,A,1,100319,false,false,false,false,245898,245898,2018-07-13T17:01:21.317,2018-07-13T17:06:14,2018-07-13T17:06:14.873,245898
771331,37.0533.00014,中国工商银行股份有限公司淄博分行," ",C,A,1,243024,false,false,false,false,245898,125032,2018-07-13T17:17:23.703,2021-01-20T18:00:48.637,2019-04-24T18:32:03.857,125032
771504,41.0394.00005,沈丘龙潭茶庄," ",C,A,1,232919,false,false,false,false,245898,2697627,2018-07-14T11:50:10.987,2024-01-11T14:53:45.31,2024-01-11T14:53:46.78,2697627
771514,32.0025.00016,江苏省景田食品有限公司（禁用）," ",D,B,1,182046,false,false,false,false,245898,125032,2018-07-14T13:23:54.627,2021-09-09T14:30:55.39,<nil>,0
771983,44.0755.02012,深圳市星巴氏供应链管理有限公司," ",C,A,1,100172,false,true,false,false,245898,2697627,2018-07-16T15:45:45.52,2022-08-19T10:46:37.497,2022-08-19T10:46:38.567,2697627
772416,32.0025.00017,中国工商银行股份有限公司江苏省分行," ",C,A,1,182046,false,false,false,false,245898,125032,2018-07-17T16:58:27.387,2021-01-20T18:00:38.173,2019-10-14T10:15:51.893,201177
918896,35.0599.00034,特渠-浦城县天喜食品商行," ",C,A,1,182023,false,false,false,false,522990,522990,2018-07-18T17:35:11.22,2018-07-18T17:35:10,2018-07-18T17:35:12.787,522990
919029,13.0314.00016,承德正恒电子商务有限公司," ",C,A,1,100203,false,false,false,false,245898,125032,2018-07-19T09:25:34.557,2021-05-14T11:13:23.89,2018-11-14T14:56:07.053,245898
919218,33.0574.00030,余姚市姚华精密铸造有限公司," ",C,A,1,100349,false,false,false,false,125032,125032,2018-07-19T17:12:03.977,2018-07-19T17:12:03,2018-07-19T17:12:04.167,125032
919504,44.0755.02013,深圳市正美承恩酒店管理有限公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-07-20T14:34:57.793,2018-07-20T14:34:57,2018-07-20T14:34:58.007,245898
919564,55.0023.00170,重庆蒙昌商贸有限公司," ",C,A,1,100356,false,false,false,false,245898,125032,2018-07-20T14:57:56.52,2021-05-14T11:03:12.41,2020-07-25T10:18:24.023,1716133
919584,43.0734.00027,宜章顺达石油有限公司," ",C,A,1,100241,false,false,false,false,245898,125032,2018-07-20T15:29:09.617,2021-05-14T12:22:01.743,2018-08-28T09:03:27.403,245898
919588,13.0317.00011,任丘市镇兴加油站," ",C,A,1,100202,false,false,false,false,245898,245898,2018-07-20T15:34:57.143,2018-07-20T15:34:57,2018-07-20T15:34:57.27,245898
920442,35.0591.00144,福州通旺贸易有限公司," ",C,A,1,181086,false,false,false,false,245898,125032,2018-07-23T17:12:42.09,2020-04-17T17:59:42,2020-04-17T17:59:44.83,125032
920444,42.0711.00042,鄂州市华容区创业副食商行," ",C,A,1,100225,false,false,false,false,245898,2697627,2018-07-23T17:17:16.22,2024-03-18T09:43:03.06,2024-03-18T09:43:04.6,2697627
920446,45.0773.00038,桂林桂通石油有限公司," ",C,A,1,100182,false,false,false,false,245898,1188415,2018-07-23T17:19:40.237,2021-11-29T09:35:10.963,2018-11-13T14:30:19.523,245898
920449,36.0793.00027,玉山县昌瑞副食品商行," ",C,A,1,100270,false,false,false,false,245898,125032,2018-07-23T17:24:01.287,2021-05-14T11:44:10.347,2019-10-22T17:47:08.163,125032
921044,37.0537.00019,济宁三冠商贸有限公司," ",C,A,1,100284,false,false,false,false,245898,125032,2018-07-25T14:14:12.293,2019-05-28T10:54:16,2019-05-28T10:54:16.61,125032
921113,51.0833.00013,峨眉山市滋养商贸有限公司," ",C,A,1,100307,false,true,false,false,245898,2697627,2018-07-25T15:05:47.993,2023-12-12T11:15:54.38,2023-12-12T11:15:55.847,2697627
921313,21.0421.00001,中国工商银行股份有限公司朝阳分行," ",C,A,1,921311,false,false,false,false,245898,125032,2018-07-26T10:34:36.667,2021-01-20T18:00:36.423,2018-07-26T10:40:55.537,245898
921534,44.0768.00017,中国工商银行股份有限公司潮州分行," ",C,A,1,100157,false,false,false,false,245898,125032,2018-07-26T14:16:54.17,2021-01-20T18:00:52.277,2018-07-26T14:16:54.593,245898
921596,55.0023.00171,綦江区东泉副食经营部," ",C,A,1,100356,false,false,false,false,245898,125032,2018-07-26T15:59:01.817,2021-05-14T11:03:12.41,2020-08-18T09:52:32.177,125032
921603,46.0898.00009,中国工商银行股份有限公司海口海甸支行," ",C,A,1,100200,false,false,false,false,245898,125032,2018-07-26T16:08:40.47,2021-01-20T18:00:55.43,2018-09-18T15:26:24.527,245898
921654,44.0020.00402,广州潮协贸易有限公司," ",C,A,1,100160,false,false,false,false,245898,125032,2018-07-26T16:54:04.867,2021-01-25T17:00:18.533,2021-01-25T17:00:20.89,125032
921660,43.0736.00029,常德市德山家家福商行," ",C,A,1,100239,false,false,false,false,245898,125032,2018-07-26T16:57:34.883,2021-05-26T10:40:36.033,2021-05-26T10:40:37.93,125032
921668,36.0792.00023,庐山市博雅商行," ",C,A,1,100267,false,false,false,false,245898,368848,2018-07-26T17:00:22.96,2018-12-13T11:04:12,2018-07-26T17:00:23.1,245898
921969,46.0898.00010,中国工商银行股份有限公司琼海支行," ",C,A,1,100200,false,false,false,false,245898,125032,2018-07-27T10:37:33.493,2021-01-20T18:00:55.557,2018-10-11T11:17:30.75,245898
922055,41.0374.00012,许昌经济技术开发区天睿副食销售中心," ",C,A,1,246869,false,false,false,false,245898,125032,2018-07-27T14:36:08.13,2021-05-14T10:32:19.89,2019-04-15T18:52:53.8,125032
922057,34.0551.00024,合肥先佳贸易有限公司," ",C,A,1,100146,false,false,false,false,245898,2697627,2018-07-27T14:38:38.3,2023-01-16T17:44:59.87,2023-01-16T17:45:01.033,2697627
922059,37.0635.00012,冠县清源桶装水配送中心," ",C,A,1,254271,false,false,false,false,245898,245898,2018-07-27T14:41:41.59,2018-08-01T11:01:48,2018-08-01T11:01:48.463,245898
922060,52.0857.00006,大方县肖文相副食百货店," ",C,A,1,100192,false,false,false,false,245898,125032,2018-07-27T14:45:10.217,2021-05-14T11:07:03.123,2018-11-09T15:49:26.27,245898
922064,52.0854.00011,福泉市一六八食品配送," ",C,A,1,100193,false,false,false,false,245898,2697627,2018-07-27T14:49:16.637,2023-07-27T17:42:06.15,2023-07-27T17:42:07.83,2697627
922079,55.0023.00172,酉阳县唯丰商贸有限公司," ",C,A,1,100356,false,false,false,false,245898,245898,2018-07-27T15:11:53.02,2018-11-09T16:26:58,2018-11-09T16:26:58.493,245898
922081,55.0023.00173,彭水县凤影副食经营部," ",C,A,1,100356,false,false,false,false,245898,125032,2018-07-27T15:16:04.14,2021-05-14T11:03:12.41,2020-08-01T09:45:17.453,125032
922087,35.0597.00022,特渠-龙岩市阳光致远贸易有限公司," ",C,A,1,182017,false,false,false,false,522990,522990,2018-07-27T15:26:11.663,2018-07-27T15:26:11,2018-07-27T15:26:13.577,522990
