实体主键,使用组织,编码,名称,简称,供应商分组,数据状态,禁用状态,创建人,修改人,创建日期,修改日期,审核日期,审核人
1.420144e+06,1,13.10578,宜丰粤丰汽车销售有限公司," ",117187,C,A,368357,368357,2019-12-13T10:46:35,2019-12-13T10:46:34,2019-12-13T10:46:36.763,368357
1.420147e+06,1,13.10579,宜丰祥安汽车运输有限公司," ",117187,C,A,368357,368357,2019-12-13T10:50:18.773,2019-12-13T10:50:18,2019-12-13T10:50:20.243,368357
1.42017e+06,1,10.10473,山东金天成塑料制品有限公司," ",117184,C,A,1144739,122476,2019-12-13T13:52:00.083,2022-04-27T17:21:08.943,2019-12-13T14:57:57.557,522990
1.420334e+06,1,10.10474,深圳市亚洲动力科技有限公司," ",117184,C,A,254925,122476,2019-12-13T16:33:35.48,2022-04-27T17:21:08.943,2019-12-13T21:17:20.21,125034
1.420341e+06,1,08.10256,深圳市浩泰机械设备有限公司," ",117182,C,A,254925,122476,2019-12-13T16:48:19.34,2022-04-27T17:19:51.517,2019-12-13T21:16:03.283,125034
1.432953e+06,1,10.10475,上海安谱科实验科技股份有限公司," ",117184,C,A,368357,122476,2019-12-19T09:17:16.987,2022-04-27T17:21:08.943,2019-12-19T09:17:18.83,368357
1.433196e+06,1,13.80149,厦门绿洁嘉缘环卫园林技术有限公司,绿洁嘉缘,117187,C,A,527235,527235,2019-12-20T10:22:05.48,2019-12-20T10:22:05,2019-12-20T10:22:10.587,527235
1.433212e+06,1,07.10141,杭州浩凯精密机械制造有限公司," ",117181,C,A,478463,122476,2019-12-20T11:03:24.61,2022-04-27T17:19:34.523,2019-12-20T17:01:25.617,125034
1.433213e+06,1,07.10142,江苏伊恩机械有限公司," ",117181,C,A,478463,122476,2019-12-20T11:04:36.46,2022-04-27T17:19:34.523,2019-12-20T17:01:25.617,125034
1.433214e+06,1,07.10143,佰阔捷自动化系统（上海）有限公司," ",117181,C,A,478463,122476,2019-12-20T11:07:17.17,2022-04-27T17:19:34.523,2019-12-20T17:01:25.62,125034
1.433215e+06,1,07.10144,广州嘉美制造有限公司," ",117181,C,A,478463,122476,2019-12-20T11:08:32.56,2022-04-27T17:19:34.523,2019-12-20T17:01:25.62,125034
1.433217e+06,1,07.10145,上海尤秀机械技术有限公司," ",117181,C,A,478463,122476,2019-12-20T11:10:11.993,2022-04-27T17:19:34.523,2019-12-20T17:01:25.62,125034
1.433349e+06,1,10.10476,莆田市涵江区涵兴钢材店," ",117184,C,A,1144739,122476,2019-12-20T16:33:33.153,2022-04-27T17:21:08.943,2019-12-23T08:16:25.89,522990
1.433356e+06,1,13.10580,通标标准技术服务有限公司深圳分公司," ",117187,C,A,254925,254925,2019-12-20T16:48:05.08,2019-12-20T16:48:31,2019-12-20T16:59:29.057,125034
1.433843e+06,1,13.10581,国众联建设工程管理顾问有限公司," ",117187,C,A,478463,478463,2019-12-23T15:41:37.293,2019-12-23T15:41:46,2019-12-23T16:21:29.477,125034
1.433845e+06,1,13.10582,北京长城沃美电影院线有限公司," ",117187,C,A,478463,478463,2019-12-23T15:42:36.45,2019-12-23T15:42:45,2019-12-23T16:21:29.477,125034
1.433846e+06,1,10.10477,南通富士特电力自动化有限公司," ",117184,C,A,764561,122476,2019-12-23T15:53:50.203,2022-04-27T17:21:08.943,2019-12-23T16:57:33.48,125034
1.434267e+06,1,13.10583,通用公正技术服务（中国）有限公司," ",117187,C,A,254925,254925,2019-12-25T14:21:46.27,2019-12-25T14:25:08,2019-12-25T17:04:01.837,125034
1.434653e+06,1,14.10250,广东宝城律师事务所," ",117188,C,A,463188,463188,2019-12-27T10:09:18.097,2019-12-27T10:09:17,2019-12-27T10:09:23.273,463188
1.434655e+06,1,14.10251,余姚美智清洗保洁服务有限公司 ," ",117188,C,A,463188,463188,2019-12-27T10:10:58.573,2019-12-27T10:10:58,2019-12-27T10:11:02.707,463188
1.43472e+06,1,13.80150,重庆艾汐嘉林酒店有限公司," ",117187,C,A,368357,368357,2019-12-27T14:39:48.663,2019-12-27T14:39:48,2019-12-27T14:39:50.78,368357
1.434863e+06,1,08.10154,北京正弘奥能环保科技有限公," ",117182,C,A,478463,122476,2019-12-28T09:37:01.6,2022-04-27T17:19:51.517,2020-01-04T09:40:24.297,125034
1.43489e+06,1,12.14016,上海久事体育赛事运营管理有限公司," ",117186,C,A,463188,463188,2019-12-28T11:05:33.593,2019-12-28T11:05:33,2019-12-28T11:05:38.37,463188
1.434892e+06,1,12.14017,北京多美马术文化有限公司," ",117186,C,A,463188,463188,2019-12-28T11:07:06.5,2019-12-28T11:07:06,2019-12-28T11:07:11.927,463188
1.434952e+06,1,13.80151,北京大成方略纳税人俱乐部有限公司宁波分公司," ",117187,C,A,463188,463188,2019-12-28T15:16:54.483,2019-12-28T15:16:54,2019-12-28T15:16:58.083,463188
1.435298e+06,1,13.10584,南昌如家酒店管理有限公司," ",117187,C,A,368357,368357,2019-12-30T11:26:55.907,2019-12-30T11:26:55,2019-12-30T11:26:57.98,368357
1.435544e+06,1,09.90020,肖志斌," ",117183,C,A,529415,122476,2019-12-31T09:36:44.513,2022-04-27T17:20:26.68,2019-12-31T09:36:46.287,529415
1.435664e+06,1,14.10440,广州市佳阳机电设备有限公司," ",117184,C,A,529415,529415,2019-12-31T14:45:04.14,2019-12-31T14:45:04,2019-12-31T14:45:05.687,529415
1.43582e+06,1,13.10585,台州市黄岩鼎丰工艺品厂," ",117187,C,A,368357,368357,2020-01-02T08:03:07.697,2020-01-02T08:03:07,2020-01-02T08:03:10.18,368357
1.436708e+06,1,13.10586,杭州美亚假日酒店有限公司," ",117187,C,A,368357,368357,2020-01-03T11:00:54.257,2020-01-03T11:00:54,2020-01-03T11:00:56.333,368357
1.436716e+06,1,14.10150,惠州市矿业协会," ",117188,C,A,254925,254925,2020-01-03T11:14:22.17,2020-01-03T11:14:38,2020-01-04T09:26:37.083,125034
1.436722e+06,1,12.10206,成都令嫒网络科技有限公司," ",117186,C,A,368357,368357,2020-01-03T11:23:35.02,2020-01-03T11:23:34,2020-01-03T11:23:40.49,368357
1.436729e+06,1,13.10587,于都沃尔顿酒店管理有限公司," ",117187,C,A,368357,368357,2020-01-03T11:26:05.09,2020-01-03T11:26:05,2020-01-03T11:26:08.337,368357
1.437068e+06,1,12.14018,厦门文广体育有限公司," ",117186,C,A,522990,522990,2020-01-04T09:20:11.31,2020-01-04T09:20:11,2020-01-04T09:20:13.077,522990
1.437069e+06,1,12.14019,厦门新约展览服务有限公司," ",117186,C,A,522990,522990,2020-01-04T09:21:14.583,2020-01-04T09:21:14,2020-01-04T09:21:15.933,522990
1.437095e+06,1,10.10478,浙江远乐流体设备有限公司," ",117184,C,A,256493,122476,2020-01-04T10:00:14.227,2022-04-27T17:21:08.943,2020-01-04T10:02:28.05,256493
1.437112e+06,1,12.10158,广东新年文化传媒集团有限公司," ",117186,C,A,256493,256493,2020-01-04T10:18:13.89,2020-01-04T10:18:13,2020-01-04T10:18:16.46,256493
1.437118e+06,1,09.10151,惠州珲隆特种设备安装工程有限公司," ",117183,C,A,256493,122476,2020-01-04T10:24:50.92,2022-04-27T17:20:17.897,2020-01-04T10:24:52.657,256493
1.437127e+06,1,13.10588,广东省特种设备检测研究院惠州检测院," ",117187,C,A,256493,256493,2020-01-04T10:28:29.077,2020-01-04T10:28:28,2020-01-04T10:28:31.17,256493
1.437134e+06,1,10.10479,东莞恒泰昌智能门控科技有限公司," ",117184,C,A,256493,122476,2020-01-04T10:30:23.423,2022-04-27T17:21:08.943,2020-01-04T10:30:25.003,256493
1.449039e+06,1,11.40035,王友森," ",117185,C,A,368357,368357,2020-01-06T09:02:20.483,2020-01-06T09:02:20,2020-01-06T09:02:41.037,368357
1.450346e+06,1,09.90021,杭州斯迈尔工程技术有限公司," ",117183,C,A,463188,122476,2020-01-06T13:31:20.72,2022-04-27T17:20:26.68,2020-01-06T13:31:24.533,463188
1.454864e+06,1,13.10589,中国人民财产保险股份有限公司宜春市分公司," ",117187,C,A,368357,368357,2020-01-07T15:15:43.083,2020-01-07T15:15:43,2020-01-07T15:15:44.837,368357
1.458631e+06,1,13.10590,赣州市华莱顿酒店管理有限公司," ",0,C,A,368357,368357,2020-01-08T09:21:05.497,2020-01-08T09:21:05,2020-01-08T09:21:07.387,368357
1.458633e+06,1,13.10591,吉安丽枫酒店有限公司," ",0,C,A,368357,368357,2020-01-08T09:21:34.15,2020-01-08T09:21:34,2020-01-08T09:21:36.183,368357
1.458635e+06,1,13.10592,平武县宇隆商贸中心," ",0,C,A,368357,368357,2020-01-08T09:22:05.353,2020-01-08T09:22:05,2020-01-08T09:22:07.457,368357
1.458637e+06,1,13.10593,萍乡市金域酒店管理有限公司," ",0,C,A,368357,368357,2020-01-08T09:22:42.24,2020-01-08T09:22:42,2020-01-08T09:22:44.083,368357
1.458643e+06,1,13.10594,广州万达体育发展有限公司," ",117187,C,A,208096,125050,2020-01-08T09:40:55.293,2020-01-08T10:27:00,2020-01-08T10:27:38.45,125050
1.458669e+06,1,13.10595,弘金地体育管理（深圳）有限公司," ",117187,C,A,125050,125050,2020-01-08T10:38:17.357,2020-01-08T10:38:17,2020-01-08T10:38:55.98,125050
1.464097e+06,1,14.10252,浙江民邦律师事务所," ",117188,C,A,463188,463188,2020-01-10T09:15:30.33,2020-01-10T09:15:30,2020-01-10T09:15:37.793,463188
1.464099e+06,1,14.10253,广东华铮律师事务所," ",117188,C,A,463188,463188,2020-01-10T09:17:46.68,2020-01-10T09:18:06,2020-01-10T09:18:14.567,463188
1.469656e+06,1,09.10202,深圳壹创国际设计股份有限公司,深圳壹创,117183,C,A,1434546,122476,2020-01-11T15:22:07.36,2022-04-27T17:20:17.897,2020-01-15T14:28:57.78,1434546
1.470786e+06,1,13.10596,河北安全生产杂志社有限公司," ",117187,C,A,478463,125034,2020-01-13T09:35:37.367,2020-01-14T10:00:23,2020-01-14T10:00:24.577,125034
1.471004e+06,1,09.10201,中国十九冶集团有限公司,十九冶,117183,C,A,1434546,122476,2020-01-13T15:25:55.047,2022-04-27T17:20:17.897,2020-01-15T14:28:57.793,1434546
1.471038e+06,1,13.19002,保定华北工程勘测设计研究院有限公司,保定华北,117187,C,A,1434546,1434546,2020-01-13T16:27:40.697,2020-01-15T14:17:37,2020-01-15T14:28:57.797,1434546
1.471046e+06,1,13.19003,广东南粤珑图建筑设计有限公司阳江分公司,南粤,117187,C,A,1434546,1434546,2020-01-13T16:43:28.017,2020-01-15T14:20:13,2020-01-15T14:28:57.807,1434546
1.471048e+06,1,13.19004,广东兴粤工程勘测有限公司阳江分公司," ",117187,C,A,1434546,1434546,2020-01-13T16:44:13.397,2020-01-15T14:20:55,2020-01-15T14:28:57.807,1434546
1.471049e+06,1,13.19005,广东逸华交通工程检测有限公司,逸华,117187,C,A,1434546,1434546,2020-01-13T16:45:03.517,2020-01-15T14:22:40,2020-01-15T14:28:57.807,1434546
1.47105e+06,1,13.19006,广州市诚铁监理咨询有限公司阳江分公司,广州诚铁,117187,C,A,1434546,1434546,2020-01-13T16:45:50.157,2020-01-15T14:23:35,2020-01-15T14:28:57.807,1434546
1.471055e+06,1,08.10155,深圳市德商名车销售有限公司,德商,117182,C,A,1434546,122476,2020-01-13T16:52:17.983,2022-04-27T17:19:51.517,2020-01-15T14:28:57.813,1434546
1.471058e+06,1,13.19007,吴江科信建设咨询有限公司," ",117187,C,A,1434546,1434546,2020-01-13T16:57:07.023,2020-01-15T14:24:54,2020-03-22T17:20:58.273,1434546
1.47106e+06,1,13.19008,阳江市建设工程施工图设计文件审查中心," ",117187,C,A,1434546,1434546,2020-01-13T16:58:30.26,2020-01-15T14:25:48,2020-01-15T14:28:57.82,1434546
1.471061e+06,1,13.19001,阳江市江城区华姐装卸有限公司," ",117187,C,A,1434546,1434546,2020-01-13T16:59:52.23,2020-01-15T14:12:26,2020-01-15T14:12:37.617,1434546
1.471062e+06,1,09.10203,广东泗联电力建设有限公司," ",117183,C,A,1434546,122476,2020-01-13T17:01:00.907,2022-04-27T17:20:17.897,2020-01-15T14:28:57.82,1434546
1.471063e+06,1,09.10204,阳江市凯源电力发展有限公司,凯源,117183,C,A,1434546,122476,2020-01-13T17:01:52.88,2022-04-27T17:20:17.897,2020-01-15T14:28:57.82,1434546
1.471064e+06,1,13.19009,阳江市新弘大环保工程有限公司," ",117187,C,A,1434546,1434546,2020-01-13T17:02:46.337,2020-01-15T14:28:31,2020-01-15T14:28:57.82,1434546
1.471381e+06,1,13.10597,惠州市江北电力工程有限公司," ",117187,C,A,254925,254925,2020-01-14T15:47:25.27,2020-01-14T15:47:38,2020-02-11T16:32:39.73,125050
1.471383e+06,1,13.10598,广东省河源市质量计量监督检测所," ",117187,C,A,254925,254925,2020-01-14T15:48:31.907,2020-01-14T15:48:35,2020-02-11T16:32:39.73,125050
1.474569e+06,1,10.10480,余姚市爱红建材店," ",117184,C,A,520636,122476,2020-01-15T09:29:54.67,2022-04-27T17:21:08.943,2020-01-15T09:37:27.557,463188
1.47462e+06,1,11.10163,宜丰县正豪木制品厂," ",117185,C,A,368357,368357,2020-01-15T11:02:31.783,2020-01-15T11:02:31,2020-01-15T11:02:33.33,368357
1.488021e+06,1,05.10044,上海合道纸业包装有限公司," ",117179,C,A,764561,122476,2020-01-18T11:28:54.23,2022-04-27T17:19:16.947,2020-01-19T10:53:30.993,125032
1.488628e+06,1,10.10481,建德市梅城南加分析仪器厂," ",117184,A,A,764561,122476,2020-01-20T08:54:48.797,2022-04-27T17:21:08.943,<nil>,0
1.49268e+06,1,09.10205,宜丰县仙姑寨建筑股份有限公司," ",117183,C,A,368357,122476,2020-01-20T16:21:41.1,2022-04-27T17:20:17.897,2020-01-20T16:21:43.453,368357
1.493675e+06,1,12.10207,广州胡椒盐文化传播有限责任公司," ",117186,C,A,368357,368357,2020-01-21T10:35:09,2020-01-21T10:35:08,2020-01-21T10:35:10.74,368357
1.49376e+06,1,10.10482,宜丰县神州钢材批发部," ",117184,C,A,368357,122476,2020-01-22T15:46:54.01,2022-04-27T17:21:08.943,2020-01-22T15:46:56.24,368357
1.493762e+06,1,09.10206," 杨江琳"," ",117183,C,A,368357,122476,2020-01-22T15:52:19.96,2022-04-27T17:20:17.897,2020-01-22T15:52:21.447,368357
1.493765e+06,1,13.10599,资溪县面包之家大酒店有限公司," ",117187,C,A,368357,368357,2020-01-22T16:21:41.78,2020-01-22T16:21:41,2020-01-22T16:21:44.36,368357
1.494549e+06,1,13.10600,河北观和酒店管理有限公司," ",117187,C,A,478463,478463,2020-02-04T15:02:25.017,2020-02-04T15:02:24,2020-03-05T09:16:26.8,125034
1.49455e+06,1,13.10601,天津工大宾馆有限责任公司," ",117187,C,A,478463,478463,2020-02-04T15:04:05.493,2020-02-04T15:05:17,2020-03-05T09:16:26.803,125034
1.494551e+06,1,13.10602,天津滋缘文化发展有限公司," ",117187,C,A,478463,478463,2020-02-04T15:06:49.153,2020-02-04T15:07:47,2020-03-05T09:16:26.803,125034
1.494553e+06,1,13.10603,田永春," ",117187,A,A,478463,478463,2020-02-04T15:09:29.21,2020-02-04T15:09:29,<nil>,0
1.494633e+06,1,16.10009,东莞白玉山矿泉水有限公司,白玉山,178954,C,A,125017,125032,2020-02-05T17:52:40.517,2021-02-24T14:21:03.263,2021-02-24T14:21:06.26,125032
1.49485e+06,1,13.10604,江西长新电源有限公司," ",117187,C,A,368357,368357,2020-02-07T18:01:20.543,2020-02-07T18:01:20,2020-02-07T18:01:22.21,368357
1.494927e+06,1,13.10605,深圳市合盛物流有限公司," ",117187,C,A,368357,368357,2020-02-08T16:38:01.297,2020-02-08T16:38:01,2020-02-08T16:38:03.7,368357
1.494929e+06,1,13.10606,深圳市合盛荣物流有限公司," ",117187,C,A,368357,368357,2020-02-08T16:39:59.093,2020-02-08T16:39:59,2020-02-08T16:40:02.507,368357
1.495088e+06,1,07.10146,江西宝泽医疗用品有限公司," ",117181,C,A,368357,122476,2020-02-10T10:54:24.18,2022-04-27T17:19:34.523,2020-02-10T10:54:26.09,368357
1.495493e+06,1,07.10147,龚锦秀," ",117181,C,A,368357,122476,2020-02-12T13:25:12.933,2022-04-27T17:19:34.523,2020-02-12T13:25:15.303,368357
1.495876e+06,1,12.10208,海南亚克西网络科技有限公司," ",117186,C,A,522990,522990,2020-02-13T16:39:30.837,2020-02-13T16:39:30,2020-02-13T16:39:32.737,522990
1.496041e+06,1,12.10159,杭州一鼎体育发展有限公司," ",117186,C,A,256493,256493,2020-02-14T10:51:13.237,2020-02-14T10:51:13,2020-02-14T10:51:15.36,256493
1.496043e+06,1,12.10160,深圳市极速文化传媒有限公司," ",117186,C,A,256493,256493,2020-02-14T10:54:02.797,2020-02-14T10:54:02,2020-02-14T10:54:03.99,256493
1.496742e+06,1,VEN00307,杭州文泽控制技术有限公司," ",117184,C,A,463188,463188,2020-02-17T15:23:23.86,2020-02-17T15:23:23,2020-02-17T15:23:33.83,463188
1.496809e+06,1,13.10607,六盘水宇晖商贸有限公司," ",117187,C,A,368357,368357,2020-02-18T09:10:11.017,2020-02-18T09:10:10,2020-02-18T09:10:13.443,368357
1.496859e+06,1,13.10608,广州宇飞仪器有限公司," ",117187,C,A,208096,125050,2020-02-18T10:14:33.953,2020-02-18T10:24:58,2020-02-18T10:25:00.25,125050
1.50073e+06,1,12.10161,广州艾唯影文化传播有限公司," ",117186,C,A,208096,208096,2020-02-19T12:37:43.353,2020-02-19T16:37:25,2020-02-19T16:38:55.967,125050
1.503249e+06,1,13.80152,厦门同安置业发展投资有限公司," ",117187,C,A,527235,527235,2020-02-19T15:08:07.493,2020-02-19T15:08:07,2020-02-19T15:08:12.987,527235
1.503378e+06,1,10.10705,杭州聚枫科技有限公司," ",117184,C,A,463188,368357,2020-02-20T15:31:19.43,2024-02-04T09:11:16.33,2024-02-04T09:11:18.41,368357
1.50351e+06,1,10.10483,东莞市石碣硕丰环保器材经营部," ",117184,C,A,368357,122476,2020-02-21T17:02:57.053,2022-04-27T17:21:08.943,2020-02-21T17:02:58.967,368357
1.503587e+06,1,13.80153,厦门市同安区鑫鑫明建材经营部," ",117187,C,A,527235,527235,2020-02-22T11:07:30.527,2020-02-22T11:07:30,2020-02-22T11:07:34.463,527235
1.506322e+06,1,14.10254,广州医药有限公司," ",117188,C,A,529415,529415,2020-02-26T10:46:36.32,2020-02-26T10:46:36,2020-02-26T10:46:38.533,529415
1.506387e+06,1,10.10484,浙江德东电机股份有限公司," ",117184,C,A,1144739,122476,2020-02-26T16:53:36.06,2022-04-27T17:21:08.943,2020-02-26T16:56:13.24,522990
1.506473e+06,1,14.10255,广东电网有限责任公司阳江供电局," ",117188,C,A,1434546,1434546,2020-02-27T10:51:27.22,2020-02-27T10:51:27,2020-02-27T10:52:15.053,1434546
1.506476e+06,1,14.10256,阳江市佳利信商贸有限公司," ",117188,C,A,1434546,1434546,2020-02-27T10:56:07.567,2020-02-27T14:11:36,2020-02-27T14:12:13.617,1434546
1.50738e+06,1,14.10257,宜丰县慈善总会," ",117188,C,A,368357,368357,2020-02-28T09:42:57.957,2020-02-28T09:42:57,2020-02-28T09:43:01.753,368357
1.511267e+06,1,07.10148,霍尼韦尔安全防护产品（南通）有限公司," ",117181,C,A,208096,122476,2020-03-03T15:22:18.16,2022-04-27T17:19:34.523,2020-03-03T15:41:16.947,125034
1.51157e+06,1,10.10485,临沂银江不锈钢水表制造有限公司," ",117184,C,A,368357,122476,2020-03-04T15:38:24.39,2022-04-27T17:21:08.943,2020-03-04T15:38:27.333,368357
1.511597e+06,1,11.10164,惠州市金士莱服装辅料有限公司," ",117185,C,A,208096,208096,2020-03-04T16:29:28.957,2020-03-04T16:41:12,2020-03-04T16:42:11.81,125050
1.517802e+06,1,13.80154,广州市汇族集装箱有限责任公司,广州汇族,117187,C,A,226647,125032,2020-03-05T10:40:06.063,2020-03-05T11:06:55,2020-03-05T11:06:58.507,125032
1.51802e+06,1,10.10486,武汉德博泰科科技有限公司," ",117184,C,A,368357,122476,2020-03-06T13:24:33.307,2022-04-27T17:21:08.943,2020-05-27T10:09:47.12,125034
1.518061e+06,1,13.19010,智联网络技术有限公司," ",117187,C,A,1487710,1434546,2020-03-06T16:18:47.243,2020-03-06T16:40:35,2020-03-06T16:40:40.22,1434546
1.51998e+06,1,10.10487,莆田市城厢区安腾伟业电脑商行," ",117184,C,A,1144739,122476,2020-03-11T11:48:47.09,2022-04-27T17:21:08.943,2020-03-11T11:52:37.14,522990
1.521884e+06,1,14.10258,广州市从化区民乐劳务有限公司," ",117188,C,A,529415,529415,2020-03-12T15:19:59.33,2020-03-12T15:31:21,2020-03-12T15:31:23.3,529415
1.521909e+06,1,13.10609,通标标准技术服务有限公司广州分公司," ",117187,C,A,254925,125034,2020-03-12T16:23:06.987,2020-03-12T17:05:28,2020-03-12T17:05:30.657,125034
1.528784e+06,1,10.10488,北京朗廷流体科技有限公司," ",117184,C,A,478463,122476,2020-03-20T12:49:30.56,2022-04-27T17:21:08.943,2020-03-20T17:58:45.297,125034
1.528816e+06,1,10.10489,无锡方舟水冷设备有限公司," ",117184,C,A,520636,122476,2020-03-20T13:57:06.05,2022-04-27T17:21:08.943,2020-03-20T14:10:15.963,463188
1.530216e+06,1,10.10490,莆田市涵江区江口忠兴铁件预制加工场," ",117184,C,A,1144739,122476,2020-03-23T09:07:30.663,2022-04-27T17:21:08.943,2020-03-23T09:09:50.83,522990
1.530218e+06,1,10.10491,常州瑞辉塑料制品有限公司," ",117184,C,A,1144739,122476,2020-03-23T09:09:57.647,2022-04-27T17:21:08.943,2020-03-23T09:11:25.787,522990
1.530257e+06,1,07.10149,博罗县德丰化工有限公司," ",117181,C,A,226647,122476,2020-03-23T10:29:47.87,2022-04-27T17:19:34.523,2020-03-23T10:35:42.39,125034
1.530357e+06,1,13.80155,广州市谱尼测试技术有限公司," ",117187,C,A,368357,368357,2020-03-23T14:12:55.587,2020-03-23T14:12:55,2020-03-23T14:12:59.65,368357
1.530425e+06,1,07.10150,惠州洪兴塑胶制品有限公司," ",117181,C,A,208096,122476,2020-03-23T15:09:49.81,2022-04-27T17:19:34.523,2020-03-27T17:28:30.52,125034
1.530658e+06,1,14.10259,泉州市百利医疗用品有限公司," ",117188,C,A,1144739,522990,2020-03-24T10:09:35.28,2020-03-24T10:14:05,2020-03-24T10:14:07.303,522990
